Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Madagascar,2018,15,16,2,9,12
Madagascar,2018,16,15,1,7,7
Madagascar,2018,17,10,0,2,3
Madagascar,2018,18,12,0,1,3
Madagascar,2018,19,12,0,2,4
Madagascar,2018,20,14,0,1,1
Madagascar,2018,21,7,0,1,1
Madagascar,2018,22,19,0,1,3
Madagascar,2018,23,12,0,2,2
Madagascar,2018,24,21,0,0,1
Madagascar,2018,25,14,0,0,4
Madagascar,2018,26,14,0,2,2
Madagascar,2018,27,26,0,2,2
Madagascar,2018,28,20,0,0,4
Madagascar,2018,29,12,1,1,1
Madagascar,2018,30,17,1,1,1
Madagascar,2018,31,24,0,0,1
Madagascar,2018,32,12,0,0,3
Madagascar,2018,33,14,1,1,1
Madagascar,2018,34,16,0,0,0
Madagascar,2018,35,17,2,2,4
Madagascar,2018,36,12,0,1,4
Madagascar,2018,37,14,1,1,8
Madagascar,2018,38,12,0,0,2
Madagascar,2018,39,8,0,0,6
Madagascar,2018,40,9,0,0,5
Madagascar,2018,41,6,0,0,2
Madagascar,2018,42,13,0,0,1
Madagascar,2018,43,13,0,0,4
Madagascar,2018,44,10,0,0,1
Madagascar,2018,45,18,0,0,3
Madagascar,2018,46,50,0,0,0
Madagascar,2018,47,33,0,0,0
Madagascar,2018,48,31,0,2,3
Madagascar,2018,49,44,4,6,6
Madagascar,2018,50,46,0,4,4
Madagascar,2018,51,34,2,2,2
Madagascar,2018,52,19,1,1,1
Madagascar,2019,1,26,0,0,0
Madagascar,2019,2,31,0,0,15
Madagascar,2019,3,28,1,2,17
Madagascar,2019,4,26,4,5,25
Madagascar,2019,5,19,2,5,17
Madagascar,2019,6,16,1,2,7
Madagascar,2019,7,13,0,1,7
Madagascar,2019,8,31,0,0,13
Madagascar,2019,9,21,0,1,4
Madagascar,2019,10,30,0,0,5
Madagascar,2019,11,31,0,0,9
Madagascar,2019,12,27,0,1,7
Madagascar,2019,13,21,1,1,1
Madagascar,2019,14,22,0,2,2
Madagascar,2019,15,31,0,0,0
Madagascar,2019,16,19,0,0,3
Madagascar,2019,17,10,0,0,1
Madagascar,2019,18,10,0,0,1
Madagascar,2019,19,19,0,7,8
Madagascar,2019,20,17,1,5,5
Madagascar,2019,21,21,1,8,8
Madagascar,2019,22,25,0,5,5
Madagascar,2019,23,20,2,9,9
Madagascar,2019,24,17,2,8,8
Madagascar,2019,25,26,0,12,12
Madagascar,2019,26,13,1,5,6
Madagascar,2019,27,27,2,14,18
Madagascar,2019,28,14,0,5,8
Madagascar,2019,29,32,2,17,21
Madagascar,2019,30,22,3,14,17
Madagascar,2019,31,25,1,12,18
Madagascar,2019,32,15,0,2,10
Madagascar,2019,33,35,1,14,23
Madagascar,2019,34,15,5,8,10
Madagascar,2019,35,28,4,7,17
Madagascar,2019,36,32,5,12,20
Madagascar,2019,37,14,3,4,7
Madagascar,2019,38,24,1,3,3
Madagascar,2019,39,14,1,4,4
Madagascar,2019,40,20,1,2,4
Madagascar,2019,41,19,0,2,4
Madagascar,2019,42,20,1,1,1
Madagascar,2019,43,16,2,4,4
Madagascar,2019,44,18,3,6,8
Madagascar,2019,45,19,6,9,13
Madagascar,2019,46,9,1,2,2
Madagascar,2019,47,16,0,0,0
Madagascar,2019,48,24,6,6,8
Madagascar,2019,49,10,2,2,2
Madagascar,2019,50,43,4,16,24
Madagascar,2019,51,11,0,6,6
Madagascar,2019,52,6,2,4,4
Madagascar,2020,1,15,0,1,8
Madagascar,2020,2,11,0,4,10
Madagascar,2020,3,23,1,2,9
Madagascar,2020,4,27,2,2,8
Madagascar,2020,5,18,1,1,3
Madagascar,2020,6,30,0,0,4
Madagascar,2020,7,27,0,0,3
Madagascar,2020,8,21,0,0,2
Malaysia,2004,53,NA,1,1,1
Malaysia,2005,1,NA,1,1,1
Malaysia,2005,2,NA,1,1,1
Malaysia,2005,3,NA,0,0,0
Malaysia,2005,4,NA,1,1,1
Malaysia,2005,5,NA,0,0,0
Malaysia,2007,22,NA,0,0,2
Malaysia,2007,23,NA,0,0,2
Malaysia,2007,24,NA,0,0,2
Malaysia,2007,25,NA,2,2,28
Malaysia,2007,26,NA,1,1,5
Malaysia,2007,27,NA,1,2,7
Malaysia,2007,28,NA,2,2,3
Malaysia,2007,29,NA,3,3,11
Malaysia,2007,30,NA,0,16,42
Malaysia,2007,31,NA,1,1,3
Malaysia,2007,32,NA,2,2,8
Malaysia,2007,33,NA,0,3,13
Malaysia,2007,34,NA,0,0,1
Malaysia,2007,35,NA,1,3,9
Malaysia,2007,36,NA,1,1,4
Malaysia,2007,37,NA,0,1,1
Malaysia,2007,38,NA,0,0,2
Malaysia,2007,39,NA,1,2,4
Malaysia,2007,40,NA,1,1,1
Malaysia,2007,41,NA,1,1,1
Malaysia,2007,42,NA,2,2,2
Malaysia,2007,43,NA,1,1,3
Malaysia,2007,44,NA,0,0,1
Malaysia,2007,45,NA,2,2,3
Malaysia,2007,46,NA,2,2,3
Malaysia,2007,47,NA,3,4,5
Malaysia,2007,48,NA,1,2,2
Malaysia,2007,49,NA,0,2,2
Malaysia,2007,50,NA,0,1,4
Malaysia,2007,51,NA,0,0,4
Malaysia,2007,52,NA,1,2,5
Malaysia,2008,1,NA,3,3,4
Malaysia,2008,2,NA,0,0,1
Malaysia,2008,3,NA,0,0,3
Malaysia,2008,4,NA,2,2,10
Malaysia,2008,5,NA,0,3,7
Malaysia,2008,6,NA,2,4,10
Malaysia,2008,7,NA,2,2,43
Malaysia,2008,8,NA,2,2,7
Malaysia,2008,9,NA,3,3,4
Malaysia,2009,25,40,0,3,26
Malaysia,2009,26,33,0,0,0
Malaysia,2009,27,28,0,0,3
Malaysia,2009,28,25,0,0,7
Malaysia,2009,29,44,0,0,10
Malaysia,2009,30,49,1,2,24
Malaysia,2009,31,72,0,0,38
Malaysia,2009,32,132,0,0,109
Malaysia,2009,33,128,1,1,84
Malaysia,2009,34,163,0,0,94
Malaysia,2009,35,112,0,0,40
Malaysia,2009,36,65,0,0,26
Malaysia,2009,37,56,0,0,13
Malaysia,2009,38,54,0,0,16
Malaysia,2009,39,37,0,0,12
Malaysia,2009,40,50,0,0,14
Malaysia,2009,41,62,0,0,2
Malaysia,2009,42,50,0,1,15
Malaysia,2009,43,64,0,4,26
Malaysia,2009,44,32,0,0,9
Malaysia,2009,45,28,0,0,11
Malaysia,2009,46,39,0,0,8
Malaysia,2009,47,55,0,0,0
Malaysia,2009,48,46,0,0,6
Malaysia,2009,49,51,0,0,3
Malaysia,2009,50,53,0,0,13
Malaysia,2009,51,57,1,1,24
Malaysia,2009,52,32,0,0,0
Malaysia,2009,53,34,0,0,12
Malaysia,2010,1,38,0,0,2
Malaysia,2010,2,50,0,0,6
Malaysia,2010,3,32,0,0,4
Malaysia,2010,4,47,0,0,0
Malaysia,2010,5,44,0,0,6
Malaysia,2010,6,34,0,0,2
Malaysia,2010,7,30,0,0,2
Malaysia,2010,8,38,0,0,3
Malaysia,2010,9,48,0,0,3
Malaysia,2010,10,35,0,0,4
Malaysia,2010,11,39,0,0,2
Malaysia,2010,12,37,0,0,6
Malaysia,2010,13,47,1,1,15
Malaysia,2010,14,62,1,1,22
Malaysia,2010,15,83,0,0,30
Malaysia,2010,16,78,0,0,17
Malaysia,2010,17,81,0,1,10
Malaysia,2010,18,61,0,0,10
Malaysia,2010,19,68,0,1,10
Malaysia,2010,20,76,0,0,13
Malaysia,2010,21,45,0,0,11
Malaysia,2010,22,74,0,0,5
Malaysia,2010,23,48,0,0,2
Malaysia,2010,24,24,0,0,1
Malaysia,2010,25,29,0,0,1
Malaysia,2010,26,25,0,0,5
Malaysia,2010,27,27,0,0,4
Malaysia,2010,28,27,0,0,5
Malaysia,2010,29,36,1,1,3
Malaysia,2010,30,48,0,0,5
Malaysia,2010,31,48,1,1,4
Malaysia,2010,32,47,1,1,7
Malaysia,2010,33,37,0,0,4
Malaysia,2010,34,45,3,3,6
Malaysia,2010,35,31,0,7,11
Malaysia,2010,36,31,0,0,0
Malaysia,2010,37,28,2,3,4
Malaysia,2010,38,32,2,3,6
Malaysia,2010,39,41,1,4,5
Malaysia,2010,40,45,1,1,1
Malaysia,2010,41,41,1,2,6
Malaysia,2010,42,45,0,2,2
Malaysia,2010,43,58,1,1,1
Malaysia,2010,44,40,0,1,2
Malaysia,2010,45,51,0,0,1
Malaysia,2010,46,44,1,1,2
Malaysia,2010,47,46,0,0,3
Malaysia,2010,48,44,0,0,3
Malaysia,2010,49,53,0,0,2
Malaysia,2010,50,56,0,0,30
Malaysia,2010,51,39,0,0,14
Malaysia,2010,52,34,0,0,6
Malaysia,2011,1,43,0,0,7
Malaysia,2011,2,45,0,0,6
Malaysia,2011,3,42,0,0,6
Malaysia,2011,4,54,1,1,6
Malaysia,2011,5,23,0,0,4
Malaysia,2011,6,36,0,0,1
Malaysia,2011,7,38,0,0,1
Malaysia,2011,8,52,0,0,4
Malaysia,2011,9,43,0,0,1
Malaysia,2011,10,59,0,0,0
Malaysia,2011,11,44,0,0,3
Malaysia,2011,12,49,0,0,3
Malaysia,2011,13,54,0,0,2
Malaysia,2011,14,36,0,0,0
Malaysia,2011,15,41,0,0,0
Malaysia,2011,16,57,0,0,2
Malaysia,2011,17,45,0,0,0
Malaysia,2011,18,52,0,0,1
Malaysia,2011,19,59,1,1,1
Malaysia,2016,1,74,3,3,4
Malaysia,2016,2,103,0,1,2
Malaysia,2016,3,106,3,3,4
Malaysia,2016,4,105,5,5,7
Malaysia,2016,5,128,2,2,4
Malaysia,2016,8,124,6,6,11
Malaysia,2016,9,108,10,10,12
Malaysia,2016,10,127,7,9,10
Malaysia,2016,11,118,7,7,7
Malaysia,2016,13,98,5,5,5
Malaysia,2016,14,62,5,5,5
Malaysia,2016,15,65,1,1,1
Malaysia,2016,16,80,4,4,9
Malaysia,2016,17,62,14,14,20
Malaysia,2016,18,96,11,11,12
Malaysia,2016,19,97,11,11,14
Malaysia,2016,20,95,5,5,6
Malaysia,2016,21,111,6,6,6
Malaysia,2016,22,103,1,1,5
Malaysia,2016,23,94,1,1,2
Malaysia,2016,24,110,5,5,6
Malaysia,2016,25,125,5,5,10
Malaysia,2016,26,84,3,3,3
Malaysia,2016,27,23,1,1,1
Malaysia,2016,28,116,7,7,11
Malaysia,2016,29,121,6,6,10
Malaysia,2016,30,78,5,5,10
Malaysia,2017,1,99,5,5,11
Malaysia,2017,2,122,9,9,12
Malaysia,2017,3,119,12,12,16
Malaysia,2017,4,131,9,9,13
Malaysia,2017,5,113,4,4,10
Malaysia,2017,6,124,8,9,13
Malaysia,2017,7,136,7,8,19
Malaysia,2017,8,126,7,7,12
Malaysia,2017,9,118,8,8,15
Malaysia,2017,10,99,7,7,11
Malaysia,2017,11,105,8,8,16
Malaysia,2017,12,120,7,7,20
Malaysia,2017,13,76,9,9,15
Malaysia,2017,14,96,6,6,9
Malaysia,2017,15,98,10,10,23
Malaysia,2017,16,114,6,6,18
Malaysia,2017,17,90,9,9,13
Malaysia,2017,18,93,4,4,16
Malaysia,2017,19,105,3,3,13
Malaysia,2017,20,101,3,3,15
Malaysia,2017,21,104,5,5,18
Malaysia,2017,22,95,2,2,19
Malaysia,2017,23,82,5,5,16
Malaysia,2017,24,80,2,2,12
Malaysia,2017,25,80,3,3,11
Malaysia,2017,26,34,0,0,5
Malaysia,2017,27,109,1,1,18
Malaysia,2017,28,93,1,1,13
Malaysia,2017,29,81,1,1,13
Malaysia,2017,30,94,2,2,12
Malaysia,2017,31,106,1,1,7
Malaysia,2017,32,91,4,4,12
Malaysia,2017,33,95,1,1,10
Malaysia,2017,34,94,4,4,14
Malaysia,2017,35,61,2,2,7
Malaysia,2017,36,76,0,0,4
Malaysia,2017,37,93,1,1,3
Malaysia,2017,38,90,1,1,9
Malaysia,2017,39,91,3,3,11
Malaysia,2017,40,102,1,1,8
Malaysia,2017,41,90,2,2,8
Malaysia,2017,42,73,1,1,5
Malaysia,2017,43,83,4,4,13
Malaysia,2017,44,94,0,0,15
Malaysia,2017,45,75,5,5,11
Malaysia,2017,46,115,1,1,12
Malaysia,2017,47,97,4,4,12
Malaysia,2017,48,90,3,3,15
Malaysia,2017,49,84,2,2,20
Malaysia,2017,50,99,1,1,13
Malaysia,2017,51,87,6,6,22
Malaysia,2017,52,65,0,0,4
Malaysia,2018,1,88,3,3,8
Malaysia,2018,2,122,4,4,17
Malaysia,2018,3,100,4,4,17
Malaysia,2018,4,102,4,4,20
Malaysia,2018,5,82,5,5,13
Malaysia,2018,6,103,14,14,28
Malaysia,2018,7,88,6,6,14
Malaysia,2018,8,84,0,0,12
Malaysia,2018,9,94,11,11,21
Malaysia,2018,10,106,11,11,31
Malaysia,2018,11,95,9,9,26
Malaysia,2018,12,88,5,5,9
Malaysia,2018,13,86,2,2,13
Malaysia,2018,14,96,7,7,7
Malaysia,2018,15,66,1,1,2
Malaysia,2018,16,63,1,1,1
Malaysia,2018,17,71,1,1,6
Malaysia,2018,18,75,7,7,11
Malaysia,2018,19,52,3,3,5
Malaysia,2018,20,84,0,0,1
Malaysia,2018,21,88,6,6,6
Malaysia,2018,22,74,2,2,6
Malaysia,2018,23,90,4,4,6
Malaysia,2018,24,45,2,2,5
Malaysia,2018,25,65,1,1,2
Malaysia,2018,26,92,2,2,3
Malaysia,2018,27,81,3,3,3
Malaysia,2018,28,104,3,3,4
Malaysia,2018,29,104,0,0,0
Malaysia,2018,30,100,4,4,5
Malaysia,2018,31,94,1,1,2
Malaysia,2018,32,99,1,1,2
Malaysia,2018,33,100,6,6,6
Malaysia,2018,34,59,0,0,2
Malaysia,2018,35,68,2,2,7
Malaysia,2018,36,76,3,3,4
Malaysia,2018,37,59,2,2,4
Malaysia,2018,38,82,1,1,5
Malaysia,2018,39,97,2,2,6
Malaysia,2018,40,97,3,3,8
Malaysia,2018,41,105,10,10,13
Malaysia,2018,42,88,4,4,9
Malaysia,2018,43,95,3,3,15
Malaysia,2018,44,81,3,3,12
Malaysia,2018,45,82,4,4,8
Malaysia,2018,46,104,3,3,11
Malaysia,2018,47,68,3,3,15
Malaysia,2018,48,89,10,10,17
Malaysia,2018,49,94,4,4,8
Malaysia,2018,50,71,3,3,9
Malaysia,2018,51,82,7,7,18
Malaysia,2018,52,82,2,2,10
Malaysia,2019,1,72,0,0,6
Malaysia,2019,2,104,3,3,15
Malaysia,2019,3,80,1,1,12
Malaysia,2019,4,95,4,4,10
Malaysia,2019,5,78,2,2,12
Malaysia,2019,6,83,2,2,9
Malaysia,2019,7,132,3,3,16
Malaysia,2019,8,122,8,8,18
Malaysia,2019,9,128,2,2,9
Malaysia,2019,10,133,7,7,20
Malaysia,2019,11,118,9,9,20
Malaysia,2019,12,124,14,14,19
Malaysia,2019,13,68,2,2,2
Malaysia,2019,14,128,6,6,13
Malaysia,2019,15,138,4,4,6
Malaysia,2019,16,153,12,12,20
Malaysia,2019,17,147,12,12,16
Malaysia,2019,18,129,8,8,13
Malaysia,2019,19,134,16,16,21
Malaysia,2019,20,162,9,9,15
Malaysia,2019,21,132,10,10,18
Malaysia,2019,22,139,9,9,18
Malaysia,2019,23,69,2,2,5
Malaysia,2019,24,122,20,20,25
Malaysia,2019,25,154,34,34,45
Malaysia,2019,26,141,17,17,29
Malaysia,2019,27,151,19,20,29
Malaysia,2019,28,158,21,21,26
Malaysia,2019,29,147,26,26,30
Malaysia,2019,30,152,18,19,31
Malaysia,2019,31,150,24,25,33
Malaysia,2019,32,147,16,17,28
Malaysia,2019,33,145,15,16,19
Malaysia,2019,34,148,19,20,29
Malaysia,2019,35,149,22,22,28
Malaysia,2019,36,126,12,12,23
Malaysia,2019,37,141,10,10,23
Malaysia,2019,38,137,11,11,19
Malaysia,2019,39,138,6,6,17
Malaysia,2019,40,147,16,16,25
Malaysia,2019,41,140,6,6,15
Malaysia,2019,42,129,9,9,28
Malaysia,2019,43,149,6,6,19
Malaysia,2019,44,93,6,6,24
Malaysia,2019,45,105,4,4,34
Malaysia,2019,46,101,6,6,33
Malaysia,2019,47,96,3,3,17
Malaysia,2019,48,105,5,5,30
Malaysia,2019,49,92,0,0,26
Malaysia,2019,50,104,12,12,40
Malaysia,2019,51,105,8,8,47
Malaysia,2019,52,77,3,3,30
Malaysia,2020,1,96,4,4,36
Malaysia,2020,2,125,8,8,41
Malaysia,2020,3,120,5,5,44
Malaysia,2020,4,98,1,1,33
Malaysia,2020,5,94,6,6,34
Malaysia,2020,6,102,5,5,23
Malaysia,2020,7,45,0,0,0
Maldives,2015,8,1,0,0,1
Maldives,2015,9,2,0,0,0
Maldives,2015,13,2,0,0,0
Maldives,2015,17,3,0,0,0
Maldives,2015,18,2,0,0,0
Maldives,2015,30,24,1,1,4
Maldives,2015,31,3,1,1,1
Maldives,2015,33,4,0,0,1
Maldives,2015,35,4,1,1,1
Maldives,2015,36,7,0,0,1
Maldives,2015,37,9,0,0,2
Maldives,2015,38,2,1,1,1
Maldives,2015,39,3,0,0,0
Maldives,2015,40,36,1,1,8
Maldives,2015,41,16,0,0,3
Maldives,2015,42,9,5,5,6
Maldives,2015,43,6,4,4,5
Maldives,2015,44,5,1,1,1
Maldives,2015,45,3,0,0,0
Maldives,2015,46,2,0,0,0
Maldives,2015,47,2,0,0,0
Maldives,2015,51,6,0,0,0
Maldives,2015,52,4,0,0,0
Maldives,2015,53,4,0,0,2
Maldives,2016,4,4,0,0,0
Maldives,2016,5,5,0,0,0
Maldives,2016,18,5,0,0,0
Maldives,2017,1,16,NA,1,4
Maldives,2017,2,15,NA,1,1
Maldives,2017,3,8,0,0,0
Maldives,2017,5,12,0,0,4
Maldives,2017,6,13,0,0,4
Maldives,2017,7,46,0,0,11
Maldives,2017,8,47,1,1,22
Maldives,2017,9,30,0,0,13
Maldives,2017,10,54,1,1,33
Maldives,2017,11,159,1,1,77
Maldives,2017,12,159,0,0,71
Maldives,2017,13,158,0,0,50
Maldives,2017,14,57,1,1,15
Maldives,2017,15,27,1,1,10
Maldives,2017,16,3,0,0,0
Maldives,2017,17,19,0,0,0
Maldives,2017,20,8,0,0,0
Maldives,2017,22,8,0,0,5
Maldives,2017,23,17,0,0,10
Maldives,2017,24,9,0,0,1
Maldives,2017,25,17,0,0,1
Maldives,2017,26,7,0,0,1
Maldives,2017,27,3,0,0,2
Maldives,2017,29,6,0,0,0
Maldives,2017,30,7,1,1,1
Maldives,2017,31,12,0,0,0
Maldives,2017,32,5,0,0,0
Maldives,2017,33,3,0,0,0
Maldives,2017,34,10,0,0,1
Maldives,2017,35,1,0,0,0
Maldives,2017,42,46,10,10,11
Maldives,2017,43,46,10,10,10
Maldives,2017,44,32,6,6,6
Maldives,2017,45,28,6,6,6
Maldives,2017,46,17,6,6,6
Maldives,2017,47,18,0,2,2
Maldives,2017,48,16,0,2,4
Maldives,2017,49,24,0,1,2
Maldives,2017,50,31,0,3,5
Maldives,2017,51,123,0,10,17
Maldives,2017,52,54,0,5,7
Maldives,2018,1,27,0,5,6
Maldives,2018,2,14,0,4,4
Maldives,2018,3,9,1,1,1
Maldives,2018,4,8,3,3,3
Maldives,2018,5,22,4,4,4
Maldives,2018,6,14,1,1,1
Maldives,2018,7,18,1,1,1
Maldives,2018,8,15,1,1,1
Maldives,2018,9,22,4,4,4
Maldives,2018,10,15,0,0,0
Maldives,2018,11,10,0,0,0
Maldives,2018,12,10,0,1,1
Maldives,2018,13,20,0,0,3
Maldives,2018,14,21,2,2,6
Maldives,2018,15,22,1,1,1
Maldives,2018,16,13,2,2,2
Maldives,2018,26,17,0,0,1
Maldives,2018,27,12,0,2,4
Maldives,2018,28,5,0,1,1
Maldives,2018,29,20,0,1,3
Maldives,2018,30,18,0,2,3
Maldives,2018,31,12,0,0,1
Maldives,2018,32,26,0,2,2
Maldives,2018,33,11,1,1,1
Maldives,2018,34,12,1,1,2
Maldives,2018,35,5,0,0,0
Maldives,2018,36,12,0,0,0
Maldives,2018,37,11,0,0,0
Maldives,2018,38,17,0,0,2
Maldives,2018,39,10,0,0,2
Maldives,2018,40,7,0,0,0
Maldives,2018,41,4,0,0,0
Maldives,2018,42,13,0,0,0
Maldives,2018,43,12,4,4,4
Maldives,2018,44,10,1,1,1
Maldives,2018,45,8,0,0,1
Maldives,2018,46,5,0,0,2
Maldives,2018,47,5,0,0,2
Maldives,2018,48,11,0,0,3
Maldives,2018,49,13,0,0,2
Maldives,2018,50,29,0,0,5
Maldives,2018,51,41,0,0,7
Maldives,2018,52,80,0,2,16
Maldives,2019,1,20,0,0,5
Maldives,2019,2,34,0,0,5
Maldives,2019,3,27,0,1,1
Maldives,2019,4,15,0,0,0
Maldives,2019,5,20,0,0,0
Maldives,2019,6,18,1,1,1
Maldives,2019,7,11,0,0,0
Maldives,2019,8,8,0,0,0
Maldives,2019,9,21,0,0,0
Maldives,2019,10,14,0,0,1
Maldives,2019,11,10,0,0,1
Maldives,2019,12,19,0,0,0
Maldives,2019,13,30,2,2,2
Maldives,2019,14,15,0,0,0
Maldives,2019,15,42,1,1,3
Maldives,2019,16,44,0,0,0
Maldives,2019,17,18,0,0,0
Maldives,2019,18,20,0,0,0
Maldives,2019,19,18,0,4,4
Maldives,2019,20,9,0,0,0
Maldives,2019,21,10,1,1,1
Maldives,2019,22,12,0,0,0
Maldives,2019,23,9,0,1,1
Maldives,2019,24,23,0,2,2
Maldives,2019,25,46,17,17,17
Maldives,2019,26,131,64,64,64
Maldives,2019,27,73,34,34,34
Maldives,2019,28,65,13,13,13
Maldives,2019,29,49,8,8,8
Maldives,2019,30,19,0,0,0
Maldives,2019,31,45,11,11,11
Maldives,2019,32,7,0,0,0
Maldives,2019,33,8,0,0,0
Mali,2010,40,135,0,0,5
Mali,2010,49,164,1,1,3
Mali,2010,50,175,2,2,2
Mali,2010,51,154,0,0,2
Mali,2010,52,141,3,3,4
Mali,2011,3,110,2,2,3
Mali,2011,4,183,5,5,7
Mali,2011,5,155,10,10,17
Mali,2011,6,120,5,5,7
Mali,2011,7,127,12,12,17
Mali,2011,8,109,8,8,14
Mali,2011,9,154,0,0,4
Mali,2011,10,123,4,4,7
Mali,2012,11,172,0,0,0
Mali,2013,14,109,0,0,0
Mali,2013,15,153,0,0,0
Mali,2013,16,140,0,0,0
Mali,2013,17,121,0,0,0
Mali,2013,18,103,0,0,0
Mali,2013,19,177,0,0,0
Malta,2009,16,NA,0,0,0
Malta,2009,17,NA,0,0,0
Malta,2009,18,NA,0,0,0
Malta,2009,19,NA,0,0,0
Malta,2009,20,NA,0,0,0
Malta,2009,21,NA,0,0,0
Malta,2009,22,NA,0,0,0
Malta,2009,29,NA,0,0,0
Malta,2009,30,NA,0,0,0
Malta,2009,31,NA,0,0,0
Malta,2009,32,NA,0,0,0
Malta,2009,33,NA,0,0,0
Malta,2009,34,NA,0,0,0
Malta,2009,35,NA,0,0,0
Malta,2009,36,NA,0,0,0
Malta,2009,37,NA,0,0,7
Malta,2009,39,NA,0,0,0
Malta,2009,40,NA,0,0,9
Malta,2009,41,NA,0,0,21
Malta,2009,42,NA,0,0,0
Malta,2009,44,NA,0,0,0
Malta,2009,45,NA,0,0,0
Malta,2009,47,NA,0,0,0
Malta,2009,48,NA,0,0,0
Malta,2010,1,NA,0,0,0
Malta,2010,2,NA,0,0,0
Malta,2010,3,NA,0,0,0
Malta,2010,5,NA,0,0,0
Malta,2010,7,NA,0,0,0
Malta,2010,8,NA,0,0,0
Malta,2010,50,NA,0,0,2
Malta,2010,51,NA,1,1,13
Malta,2010,52,NA,0,0,28
Malta,2011,1,NA,1,1,13
Malta,2011,2,NA,0,0,17
Malta,2011,3,NA,1,1,6
Malta,2011,4,NA,1,1,10
Malta,2011,6,NA,6,6,12
Malta,2011,7,NA,2,2,2
Malta,2011,8,NA,2,2,4
Malta,2011,9,NA,0,0,1
Malta,2011,10,NA,0,0,1
Malta,2011,11,NA,3,3,3
Malta,2011,12,NA,3,3,3
Malta,2011,13,NA,0,0,0
Malta,2011,14,NA,0,0,0
Malta,2011,16,NA,0,0,0
Malta,2011,17,NA,0,0,0
Malta,2011,18,NA,0,0,0
Malta,2011,46,NA,0,0,0
Malta,2011,47,NA,0,0,0
Malta,2011,48,NA,0,0,0
Malta,2011,50,NA,0,0,0
Malta,2011,51,NA,0,0,0
Malta,2011,52,NA,0,0,0
Malta,2012,1,NA,0,0,1
Malta,2012,3,NA,0,0,0
Malta,2012,4,NA,0,0,0
Malta,2012,5,NA,0,0,2
Malta,2012,6,NA,0,0,1
Malta,2012,7,NA,0,0,0
Malta,2012,41,NA,0,0,0
Malta,2012,47,NA,4,4,5
Malta,2012,48,NA,4,4,6
Malta,2012,51,NA,0,0,16
Malta,2012,52,NA,0,0,8
Malta,2013,1,NA,2,2,5
Malta,2013,2,NA,12,12,24
Malta,2013,3,NA,0,0,25
Malta,2013,4,NA,6,6,45
Malta,2013,5,NA,11,11,70
Malta,2013,6,NA,11,11,46
Malta,2013,7,NA,8,8,13
Malta,2013,8,NA,4,4,5
Malta,2013,9,NA,14,14,24
Malta,2013,10,NA,4,4,4
Malta,2013,11,NA,2,2,9
Malta,2013,12,NA,0,0,0
Malta,2013,13,NA,0,0,0
Malta,2013,14,NA,6,6,8
Malta,2013,15,NA,5,5,11
Malta,2013,16,NA,0,0,0
Malta,2013,17,NA,1,1,1
Malta,2013,18,NA,0,0,0
Malta,2013,19,NA,1,1,2
Malta,2013,20,NA,3,3,3
Malta,2013,21,NA,0,0,0
Malta,2013,22,NA,0,0,0
Malta,2013,23,NA,0,0,0
Malta,2013,24,NA,0,0,0
Malta,2013,25,NA,0,0,0
Malta,2013,26,NA,0,0,1
Malta,2013,27,NA,0,0,0
Malta,2013,28,NA,0,0,0
Malta,2013,29,NA,0,0,1
Malta,2013,31,NA,0,0,0
Malta,2013,32,NA,0,0,0
Malta,2013,33,NA,0,0,0
Malta,2013,34,NA,0,0,0
Malta,2013,35,NA,0,0,0
Malta,2013,36,NA,0,0,0
Malta,2013,37,NA,0,0,0
Malta,2013,38,NA,0,0,0
Malta,2013,39,NA,0,0,0
Malta,2013,40,NA,0,0,0
Malta,2013,41,NA,0,0,0
Malta,2013,42,NA,0,0,0
Malta,2013,43,NA,0,0,0
Malta,2013,44,NA,1,1,1
Malta,2013,46,NA,0,0,0
Malta,2013,47,NA,0,0,0
Malta,2013,48,NA,0,0,0
Malta,2013,49,NA,0,0,0
Malta,2013,50,NA,0,0,0
Malta,2013,51,NA,0,0,0
Malta,2013,52,NA,0,0,0
Malta,2014,1,NA,0,0,1
Malta,2014,2,NA,0,0,1
Malta,2014,3,NA,0,0,3
Malta,2014,4,NA,0,0,2
Malta,2014,5,NA,1,1,8
Malta,2014,6,NA,0,0,4
Malta,2014,7,NA,0,0,9
Malta,2014,8,NA,0,0,2
Malta,2014,9,NA,1,1,3
Malta,2014,10,NA,0,0,4
Malta,2014,11,NA,0,0,0
Malta,2014,12,NA,0,0,1
Malta,2014,13,NA,0,0,3
Malta,2014,14,NA,1,1,1
Malta,2014,15,NA,1,1,2
Malta,2014,16,NA,0,0,1
Malta,2014,17,NA,0,0,0
Malta,2014,18,NA,0,0,0
Malta,2014,19,NA,0,0,1
Malta,2014,20,NA,0,0,0
Mauritius,2010,43,20,1,1,1
Mauritius,2010,50,13,0,0,0
Mauritius,2011,1,9,0,0,1
Mauritius,2011,23,40,1,1,2
Mexico,2004,53,NA,0,0,0
Mexico,2005,1,NA,4,4,4
Mexico,2005,2,NA,1,1,2
Mexico,2005,3,NA,4,4,6
Mexico,2005,4,NA,2,2,3
Mexico,2005,5,NA,1,1,3
Mexico,2005,6,NA,2,2,3
Mexico,2005,7,NA,0,0,2
Mexico,2005,8,NA,0,0,0
Mexico,2005,9,NA,1,1,4
